,Participant,A,W,X0,Y0,Xf,Yf,Xt,Yt,MT
0,1,1024,64,1065,1278,1553,368,1546.027,362.5373,2.025
1,1,1024,64,1553,368,945,1184,956.8829,1197.164,1.852
2,1,1024,64,945,1184,1656,469,1654.188,450.5328,1.557
3,1,1024,64,1656,469,858,1098,861.7114,1095.26,1.907
4,1,1024,64,858,1098,1743,568,1734.597,564.4467,1.138
5,1,1024,64,1743,568,805,952,797.5624,971.4584,1.563
6,1,1024,64,805,952,1763,697,1781.291,695.8305,1.681
7,1,1024,64,1763,697,786,846,769.1936,834.9401,1.338
8,1,1024,64,786,846,1785,853,1790.806,834.9401,1.419
9,1,1024,64,1785,853,793,701,778.709,695.8305,1.032
10,1,1024,64,793,701,1734,971,1762.438,971.4584,1.191
11,1,1024,64,1734,971,839,585,825.4028,564.4467,1.04
12,1,1024,64,839,585,1674,1101,1698.289,1095.26,1.374
13,1,1024,64,1674,1101,926,447,905.812,450.5328,1.473
14,1,1024,64,926,447,1632,1192,1603.117,1197.164,0.939
15,1,1024,64,1632,1192,1026,373,1013.973,362.5373,1.617
16,1,1024,64,1026,373,1491,1280,1483.981,1269.612,1.527
17,1,1024,64,1491,1280,1152,322,1141.864,306.9864,1.474
18,1,1024,64,1152,322,1360,1331,1349.717,1307.231,1.157
19,1,1024,64,1360,1331,1254,278,1280.0,288.0,1.455
20,1,1024,128,1083,1259,1510,354,1546.027,362.5373,0.967
21,1,1024,128,1510,354,970,1192,956.8829,1197.164,1.003
22,1,1024,128,970,1192,1656,487,1654.188,450.5328,0.65
23,1,1024,128,1656,487,906,1132,861.7114,1095.26,0.951
24,1,1024,128,906,1132,1724,587,1734.597,564.4467,0.721
25,1,1024,128,1724,587,761,957,797.5624,971.4584,0.596
26,1,1024,128,761,957,1794,642,1781.291,695.8305,0.985
27,1,1024,128,1794,642,785,828,769.1936,834.9401,1.094
28,1,1024,128,785,828,1760,805,1790.806,834.9401,0.895
29,1,1024,128,1760,805,809,712,778.709,695.8305,0.696
30,1,1024,128,809,712,1784,1009,1762.438,971.4584,0.695
31,1,1024,128,1784,1009,849,583,825.4028,564.4467,0.813
32,1,1024,128,849,583,1693,1111,1698.289,1095.26,0.821
33,1,1024,128,1693,1111,857,464,905.812,450.5328,0.795
34,1,1024,128,857,464,1569,1200,1603.117,1197.164,0.738
35,1,1024,128,1569,1200,1026,387,1013.973,362.5373,0.851
36,1,1024,128,1026,387,1498,1269,1483.981,1269.612,0.922
37,1,1024,128,1498,1269,1151,324,1141.864,306.9864,0.849
38,1,1024,128,1151,324,1352,1307,1349.717,1307.231,1.147
39,1,1024,128,1352,1307,1277,318,1280.0,288.0,1.12
40,1,1024,96,1092,1289,1537,367,1546.027,362.5373,0.903
41,1,1024,96,1537,367,929,1194,956.8829,1197.164,0.959
42,1,1024,96,929,1194,1636,445,1654.188,450.5328,1.076
43,1,1024,96,1636,445,890,1112,861.7114,1095.26,0.93
44,1,1024,96,890,1112,1719,591,1734.597,564.4467,2.286
45,1,1024,96,1719,591,806,943,797.5624,971.4584,1.012
46,1,1024,96,806,943,1782,684,1781.291,695.8305,1.817
47,1,1024,96,1782,684,808,816,769.1936,834.9401,0.949
48,1,1024,96,808,816,1802,853,1790.806,834.9401,0.849
49,1,1024,96,1802,853,808,692,778.709,695.8305,0.822
50,1,1024,96,808,692,1769,979,1762.438,971.4584,0.995
51,1,1024,96,1769,979,810,599,825.4028,564.4467,0.748
52,1,1024,96,810,599,1718,1086,1698.289,1095.26,0.885
53,1,1024,96,1718,1086,896,456,905.812,450.5328,0.841
54,1,1024,96,896,456,1613,1234,1603.117,1197.164,0.902
55,1,1024,96,1613,1234,1008,328,1013.973,362.5373,0.669
56,1,1024,96,1008,328,1454,1239,1483.981,1269.612,0.876
57,1,1024,96,1454,1239,1122,277,1141.864,306.9864,0.841
58,1,1024,96,1122,277,1346,1304,1349.717,1307.231,1.201
59,1,1024,96,1346,1304,1254,307,1280.0,288.0,0.804
60,1,256,64,1221,912,1333,681,1346.507,690.6343,1.003
61,1,256,64,1333,681,1186,898,1199.221,899.291,0.777
62,1,256,64,1186,898,1357,719,1373.547,712.6332,0.723
63,1,256,64,1357,719,1164,871,1175.428,873.8151,1.113
